AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_1,39,36.125,108.94132653061224,1037.6827091536652,2208.094278253179,49.581018653495306,11.012886973624292,0.0,True,True
Agent_1,40,36.125,108.94132653061224,1045.1730862498466,2209.9927034978955,49.58103391703951,11.012991230499468,0.0,True,True
Agent_1,41,36.125,108.94132653061224,1133.9340078159032,2167.6956943670425,49.580632346131075,11.014202694318197,0.2127659574468085,True,True
Agent_1,42,36.125,108.94132653061224,1124.8496400442907,2170.9156276239764,49.58066347696061,11.014078295700852,0.15957446808510636,True,False
Agent_1,43,36.125,108.94132653061224,1118.166536340952,2156.674125932528,49.5805370664076,11.013980631382866,0.0851063829787234,True,False
Agent_1,44,36.125,108.94132653061224,1146.7185584530623,2149.968071242142,49.58046991283237,11.014372876773905,0.26595744680851063,True,True
Agent_1,45,36.125,108.94132653061224,1145.7705466110856,2103.40760212961,49.58005160227367,11.014342534818073,0.22340425531914895,True,False
Agent_1,46,30.70625,92.90625000000001,1216.1007474170983,2086.3264478744227,49.57988112501729,11.015308504255838,1.5319148936170213,True,True
Agent_1,47,30.70625,92.90625000000001,1205.7335043278017,2094.8721422990266,49.57996043992962,11.015168345205733,1.2872340425531914,True,False
Agent_1,48,30.70625,92.90625000000001,1285.4724526603943,2084.1908857994636,49.57984521863108,11.016266753645485,2.1914893617021276,True,True
Agent_1,49,30.70625,92.90625000000001,1278.8806987308542,2094.7764345373766,49.57994196164226,11.016179546999165,2.0425531914893615,True,False
Agent_1,50,30.70625,92.90625000000001,1200.104416318453,2130.4792705055884,49.58028187281727,11.015103710694838,1.1382978723404256,True,False
Agent_1,51,30.70625,92.90625000000001,1196.4584082239694,2212.111527372442,49.58101655443928,11.015083535350097,0.5212765957446809,True,False
Agent_1,52,30.70625,92.90625000000001,1247.457075967783,2179.8589865463614,49.58071434991212,11.015776643421384,0.9787234042553191,True,False
Agent_1,53,30.70625,92.90625000000001,1225.5511068785547,2117.8724977063525,49.58016242097633,11.015450836386723,1.4148936170212767,True,False
Agent_1,54,30.70625,92.90625000000001,1170.488761791247,2098.018217340565,49.57999720620917,11.014682262026524,0.39361702127659576,True,False
Agent_1,55,30.70625,92.90625000000001,1152.0571622857233,2085.7414728221565,49.57989128569265,11.014422905717598,0.2872340425531915,True,False
Agent_1,56,30.70625,92.90625000000001,1180.6717269589274,2145.949235396728,49.58042561338234,11.014840785956553,0.7553191489361702,True,False
Agent_1,57,30.70625,92.90625000000001,1217.122175990434,2193.6043458471054,49.58084521487824,11.01536235717327,0.7340425531914894,True,False
Agent_1,58,30.70625,92.90625000000001,1211.3969611445984,2171.7234900107396,49.58064990358162,11.015275102628344,0.8723404255319148,True,False
Agent_1,59,30.70625,92.90625000000001,1209.3170457521649,2177.2131159633827,49.58069975145042,11.01524838111894,0.7978723404255319,True,False
Agent_1,60,30.70625,92.90625000000001,1232.243459154564,2092.2102941358003,49.57993012814257,11.015533851280924,1.702127659574468,True,False
Agent_1,61,26.1003125,79.2764349489796,1232.243459154564,2092.2102941358003,49.57993012814257,11.015533851280924,1.702127659574468,False,False
Agent_1,62,26.1003125,79.2764349489796,1222.894247195923,2062.1233920773284,49.57966192439599,11.015393458133719,1.872340425531915,True,False
Agent_1,63,26.1003125,79.2764349489796,1228.6714545661584,2082.434693260189,49.579843114186076,11.015480848709268,1.8297872340425532,True,False
Agent_1,64,26.1003125,79.2764349489796,1285.271670305454,2098.2138832287546,49.57997132160293,11.016269173826283,2.0319148936170213,True,False
Agent_1,65,26.1003125,79.2764349489796,1343.0668475052105,2055.2369062136845,49.57957106879393,11.017052243526198,0.13829787234042554,True,False
Agent_1,66,26.1003125,79.2764349489796,1333.3801132045892,2121.109370071366,49.580165539551935,11.016942744238102,0.22340425531914895,True,False
Agent_1,67,26.1003125,79.2764349489796,1353.194632770446,2102.503146144553,49.579993510028395,11.017209777344416,0.031914893617021274,True,False
Agent_1,68,26.1003125,79.2764349489796,1301.510059858992,2116.644557507185,49.580133084879236,11.016500494418683,1.819148936170213,True,False
Agent_1,69,26.1003125,79.2764349489796,1313.613475168784,2145.066881880152,49.58038566036571,11.016678354448054,1.3404255319148937,True,False
Agent_1,70,26.1003125,79.2764349489796,1309.5266754729316,2139.353250400563,49.58033528459789,11.016619737771345,1.425531914893617,True,False
Agent_1,71,26.1003125,79.2764349489796,1279.0453537571611,2175.862224161658,49.58067081295499,11.01621186732425,1.127659574468085,True,False
Agent_1,72,26.1003125,79.2764349489796,1339.1301697346034,2145.806109938109,49.580386155889336,11.017031391693202,0.1702127659574468,True,False
Agent_1,73,26.1003125,79.2764349489796,1317.8199728500879,2201.681597157616,49.58089356370596,11.01675749138336,0.851063829787234,True,False
Agent_1,74,26.1003125,79.2764349489796,1301.546618657786,2225.238209880293,49.581109238651116,11.016541243024173,0.7021276595744681,True,False
Agent_1,75,26.1003125,79.2764349489796,1329.3835257097846,2199.577376429008,49.580871861796176,11.016916576917001,0.5319148936170213,True,False
Agent_1,76,22.185265625,67.69109215561224,1277.657527721064,2195.6706310567038,49.58084920771095,11.016200020339085,0.8936170212765958,True,False
Agent_1,77,22.185265625,67.69109215561224,1293.6496491905884,2149.119020367928,49.58042689608256,11.016403860000201,1.351063829787234,True,False
Agent_1,78,22.185265625,67.69109215561224,1325.938429616421,2103.6057128580283,49.58000999036156,11.016833377411052,0.39361702127659576,True,False
Agent_1,79,22.185265625,67.69109215561224,1325.9186849025584,2103.6401990975646,49.58001030512124,11.016833117228172,0.39361702127659576,True,False
Agent_1,80,22.185265625,67.69109215561224,1285.756629733317,2061.471186844245,49.579640919748954,11.016262264037085,2.4361702127659575,True,True
Agent_1,81,22.185265625,67.69109215561224,1277.4920380678418,2042.7072516829658,49.57947423929876,11.01614105730746,2.6382978723404253,True,True
Agent_1,82,22.185265625,67.69109215561224,1274.6033236088438,2038.5274810713895,49.579437362689596,11.01609957355318,2.6808510638297873,True,True
Agent_1,83,22.185265625,67.69109215561224,1283.7762101849885,2063.3261084219803,49.579658071018116,11.016235572820339,2.425531914893617,True,False
Agent_1,84,22.185265625,67.69109215561224,1306.0771711906002,2064.904887533127,49.57966688966417,11.016544459739723,2.3510638297872344,True,False
Agent_1,85,22.185265625,67.69109215561224,1313.6072992932766,2078.4522255473858,49.579786853970816,11.016653581362705,1.6170212765957446,True,False
Agent_1,86,22.185265625,67.69109215561224,1283.127694215488,2087.4202647600546,49.57987481286126,11.016235534727523,2.1595744680851063,True,False
Agent_1,87,22.185265625,67.69109215561224,1288.5602832257134,2082.5712706383315,49.579829915745584,11.016308841709597,2.2127659574468086,True,False
Agent_1,88,22.185265625,67.69109215561224,1265.6692149338974,2076.670270253619,49.57978238560457,11.01599019447314,2.24468085106383,True,False
Agent_1,89,22.185265625,67.69109215561224,1293.2485806273514,2070.329954629126,49.57971874734719,11.016369119800196,2.3297872340425534,True,False
Agent_1,90,22.185265625,67.69109215561224,1249.3036592487547,2097.4320679971515,49.57997295837083,11.015771637486536,1.797872340425532,True,False
Agent_1,91,18.85747578125,57.84355078125,1259.3273710190776,2078.0346302247935,49.579796177696856,11.01590302620803,2.170212765957447,True,False
Agent_1,92,18.85747578125,57.84355078125,1264.473582814266,2134.721522964016,49.580304504170705,11.015995172058112,1.4574468085106382,True,False
Agent_1,93,18.85747578125,57.84355078125,1253.424389914927,2133.9206274497437,49.580299966416405,11.01584212261704,1.4042553191489362,True,False
Agent_1,94,18.85747578125,57.84355078125,1292.1154074766268,2106.7655184718083,49.58004654450665,11.016366955162535,1.9361702127659575,True,False
Agent_1,95,18.85747578125,57.84355078125,1301.5811817639183,2133.312622593094,49.580282899177,11.01650765445592,1.521276595744681,True,False
Agent_1,96,18.85747578125,57.84355078125,1302.7125564967414,2130.20252978772,49.58025466952957,11.016522142917479,1.5851063829787233,True,False
Agent_1,97,18.85747578125,57.84355078125,1336.815868793736,2152.9297817097386,49.58045074928054,11.01700203747865,0.22340425531914895,True,False
Agent_1,98,18.85747578125,57.84355078125,1357.6683410494152,2161.6208197230467,49.580523847974355,11.017293541082816,0.031914893617021274,True,False
Agent_1,99,18.85747578125,57.84355078125,1322.1355262871082,2138.782864609569,49.58032711883288,11.016793841067075,0.6595744680851063,True,False
Agent_1,100,18.85747578125,57.84355078125,1343.031768290736,2155.9877177353883,49.5804767392926,11.01708910470014,0.1276595744680851,True,False
Agent_1,101,18.85747578125,57.84355078125,1339.5229263117326,2127.3836324927825,49.580220459204654,11.017029992721879,0.11702127659574468,True,False
Agent_1,102,18.85747578125,57.84355078125,1366.3390170704904,2135.0639690086327,49.580283034938944,11.017403565936107,0.05319148936170213,True,False
Agent_1,103,18.85747578125,57.84355078125,1377.8448808106962,2138.1624417366793,49.58030811374165,11.017563780653772,0.07446808510638298,True,False
Agent_1,104,18.85747578125,57.84355078125,1357.28054203506,2145.6333646827698,49.58038022818743,11.01728225290312,0.031914893617021274,True,False
Agent_1,105,18.85747578125,57.84355078125,1304.4198886674628,2124.48717402679,49.58020288204565,11.016543628367199,1.5957446808510638,True,False
Agent_1,106,16.028854414062497,49.473140613042084,1307.3738628516032,2132.33616688636,49.58027272587382,11.016587375104129,1.521276595744681,True,False
Agent_1,107,16.028854414062497,49.473140613042084,1292.6802157416498,2120.041328140242,49.58016574643704,11.016379682850157,1.6914893617021278,True,False
Agent_1,108,16.028854414062497,49.473140613042084,1262.8370877283437,2130.1855061692945,49.58026412352742,11.015970867360192,1.5106382978723405,True,False
Agent_1,109,16.028854414062497,49.473140613042084,1285.0254998479406,2159.9283147232204,49.58052614014846,11.016288637979082,1.2446808510638296,True,False
Agent_1,110,16.028854414062497,49.473140613042084,1287.5195168107107,2194.351623916536,49.580834974929154,11.016335872960951,0.9361702127659575,True,False
Agent_1,111,16.028854414062497,49.473140613042084,1277.4506983763024,2186.444633549745,49.580766323825394,11.01619374244827,0.9787234042553191,True,False
Agent_1,112,16.028854414062497,49.473140613042084,1316.8890293672503,2211.2661324271407,49.580979944680045,11.016748173461691,0.7978723404255319,True,False
Agent_1,113,16.028854414062497,49.473140613042084,1345.3640572970216,2220.813107348285,49.58105890083657,11.017145378927662,0.22340425531914895,True,False
Agent_1,114,16.028854414062497,49.473140613042084,1388.5234447130038,2201.5934593685997,49.58087572854134,11.017734929949167,0.06382978723404255,True,False
Agent_1,115,16.028854414062497,49.473140613042084,1368.5348741388168,2182.654349193471,49.5807103015275,11.01745156741656,0.06382978723404255,True,False
Agent_1,116,16.028854414062497,49.473140613042084,1357.373054392835,2205.0093619480413,49.58091394425622,11.01730554418376,0.07446808510638298,True,False
Agent_1,117,16.028854414062497,49.473140613042084,1369.2113694981354,2213.3773183923663,49.58098631107075,11.017472310791767,0.07446808510638298,True,False
Agent_1,118,16.028854414062497,49.473140613042084,1406.9247103348548,2233.510171607505,49.581158194844036,11.018001162849242,0.07446808510638298,True,False
Agent_1,119,16.028854414062497,49.473140613042084,1398.840357123518,2255.1614321776183,49.58135477007316,11.017897425847037,0.0,True,False
Agent_1,120,16.028854414062497,49.473140613042084,1419.683877325916,2237.9164019719124,49.58119472612201,11.018179192710154,0.0851063829787234,True,False
Agent_1,121,13.624526251953123,42.35829197006536,1430.0991712360803,2231.920928182207,49.58113832024638,11.018320960481379,0.0851063829787234,True,False
Agent_1,122,13.624526251953123,42.35829197006536,1410.5812321394435,2212.6700600675863,49.58096997879999,11.018043985300457,0.0851063829787234,True,False
Agent_1,123,13.624526251953123,42.35829197006536,1377.4593171129038,2220.55679050144,49.58104885981261,11.017589000434725,0.06382978723404255,True,False
Agent_1,124,13.624526251953123,42.35829197006536,1384.584095382227,2229.2670558183418,49.58112543972059,11.017690730186727,0.05319148936170213,True,False
Agent_1,125,13.624526251953123,42.35829197006536,1410.0487112426374,2216.6792374280453,49.58100614619849,11.01803811009923,0.0851063829787234,True,False
Agent_1,126,13.624526251953123,42.35829197006536,1377.4691438499246,2240.1830595038,49.581225280416966,11.017596413488299,0.02127659574468085,True,False
Agent_1,127,13.624526251953123,42.35829197006536,1349.0363864713997,2266.4826178671565,49.581468544662485,11.01721307939815,0.1702127659574468,True,False
Agent_1,128,13.624526251953123,42.35829197006536,1377.1651202343885,2292.089306571661,49.58169194539717,11.017611456907364,0.0,True,False
Agent_1,129,13.624526251953123,42.35829197006536,1381.0962405642067,2290.8542359488756,49.58167989541372,11.017665347316523,0.0,True,False
Agent_1,130,13.624526251953123,42.35829197006536,1391.6038246498172,2282.2835059912777,49.581600318601126,11.017807438020084,0.0,True,False
Agent_1,131,13.624526251953123,42.35829197006536,1392.0007437201991,2286.2484337611104,49.58163586411824,11.017814395817004,0.0,True,False
Agent_1,132,13.624526251953123,42.35829197006536,1408.7987391927707,2322.110379515791,49.58195418095208,11.018059931097135,0.0,True,False
Agent_1,133,13.624526251953123,42.35829197006536,1391.6984889421126,2321.418039136033,49.58195208087517,11.017823259342459,0.0,True,False
Agent_1,134,13.624526251953123,42.35829197006536,1379.822407005716,2332.6015326275224,49.58205547411481,11.01766321666923,0.0,True,False
Agent_1,135,13.624526251953123,42.35829197006536,1397.1639398521131,2364.513009248814,49.58233814892532,11.01791480267393,0.0,True,False
Agent_1,136,11.580847314160154,36.31067062353515,1428.036153458088,2382.845024910671,49.58249549250617,11.018348421725877,0.0,True,False
Agent_1,137,11.580847314160154,36.31067062353515,1448.5494644709,2387.8076881331517,49.58253515462024,11.018633867256984,0.0,True,False
Agent_1,138,11.580847314160154,36.31067062353515,1446.806746163023,2386.522031491067,49.582524018076896,11.018609296518392,0.0,True,False
Agent_1,139,11.580847314160154,36.31067062353515,1447.0075381514619,2386.4247311784848,49.58252309499879,11.018612036448365,0.0,True,False
Agent_1,140,11.580847314160154,36.31067062353515,1431.8984290957321,2381.1307811095007,49.58247915143264,11.018401183266924,0.0,True,False
Agent_1,141,11.580847314160154,36.31067062353515,1426.2200956199576,2415.9439673422444,49.58279346080683,11.018335591872884,0.0,True,False
Agent_1,142,11.580847314160154,36.31067062353515,1437.3675396717067,2400.740576692262,49.58265410705986,11.018484070454116,0.0,True,False
Agent_1,143,11.580847314160154,36.31067062353515,1434.918775079949,2410.8284119934624,49.5827453784343,11.018453957486528,0.0,True,False
Agent_1,144,11.580847314160154,36.31067062353515,1429.2701914207114,2424.7552453270105,49.582871930776406,11.018381029470769,0.0,True,False
Agent_1,145,11.580847314160154,36.31067062353515,1431.7515595696223,2435.425454268049,49.582967248047474,11.018419293863017,0.0,True,False
Agent_1,146,11.580847314160154,36.31067062353515,1441.0722571704646,2413.576524148624,49.58276859729505,11.018540051679338,0.0,True,False
Agent_1,147,11.580847314160154,36.31067062353515,1434.405923960134,2408.5422620858826,49.58272495166342,11.018446019001361,0.0,True,False
Agent_1,148,11.580847314160154,36.31067062353515,1432.2627011993825,2418.54655522515,49.58281539836319,11.018420099192888,0.0,True,False
Agent_1,149,11.580847314160154,36.31067062353515,1452.3082967131234,2401.76379650243,49.58265970098489,11.018691012436836,0.0,True,False
Agent_1,150,11.580847314160154,36.31067062353515,1457.1542043011714,2415.5727492974115,49.58278266227673,11.0187631326386,0.0,True,False
Agent_1,151,9.84372021703613,31.170192478984468,1458.48778292077,2419.1517134284422,49.58281451229002,11.018782897879884,0.0,True,False
Agent_1,152,9.84372021703613,31.170192478984468,1448.9714261176423,2396.3352594380194,49.58261170816559,11.018642864773257,0.0,True,False
Agent_1,153,9.84372021703613,31.170192478984468,1457.4065189283897,2393.93339661709,49.58258808276884,11.01875859228826,0.0,True,False
Agent_1,154,9.84372021703613,31.170192478984468,1463.5201858827052,2407.4486771434986,49.582708098325895,11.018848130917362,0.0,True,False
Agent_1,155,9.84372021703613,31.170192478984468,1469.7384795622681,2387.4953600122144,49.582527235504976,11.018926697813617,0.0,True,False
Agent_1,156,9.84372021703613,31.170192478984468,1471.613600082021,2362.6331471715384,49.58230329383412,11.018943396851116,0.0,True,False
Agent_1,157,9.84372021703613,31.170192478984468,1469.1419759987127,2364.069787322873,49.582316804244854,11.018909758901021,0.0,True,False
Agent_1,158,9.84372021703613,31.170192478984468,1470.8955658417128,2376.7364387495286,49.58243024317353,11.018938702842323,0.0,True,False
Agent_1,159,9.84372021703613,31.170192478984468,1453.7829221565564,2402.716203257633,49.58266790655943,11.018711753122462,0.0,True,False
Agent_1,160,9.84372021703613,31.170192478984468,1449.875532337283,2391.8619862471937,49.582571279303444,11.018653704820712,0.0,True,False
Agent_1,161,9.84372021703613,31.170192478984468,1443.787730967369,2385.3595317881877,49.582514296458335,11.018567126180011,0.0,True,False
Agent_1,162,9.84372021703613,31.170192478984468,1428.0665205192367,2367.3345931040467,49.58235606007703,11.01834308806131,0.0,True,False
Agent_1,163,9.84372021703613,31.170192478984468,1408.8040593263977,2372.509111140509,49.582407219922054,11.018078697031184,0.0,True,False
Agent_1,164,9.84372021703613,31.170192478984468,1405.0832779469924,2363.235201032191,49.58232475289348,11.0180238163294,0.0,True,False
Agent_1,165,9.84372021703613,31.170192478984468,1393.6047183039354,2368.8834329167653,49.582378293425315,11.017867216001159,0.0,True,False
Agent_1,166,8.36716218448071,26.800786056116387,1379.0180172903515,2367.361446371715,49.58236812917132,11.017664985259358,0.0,True,False
Agent_1,167,8.36716218448071,26.800786056116387,1385.41588224484,2371.957941548034,49.5824079050495,11.017755142552176,0.0,True,False
Agent_1,168,8.36716218448071,26.800786056116387,1393.2938249029703,2350.108229382282,49.58220959581146,11.017855954951346,0.0,True,False
Agent_1,169,8.36716218448071,26.800786056116387,1397.2865606717244,2344.988370933141,49.58216261002338,11.01790925700077,0.0,True,False
Agent_1,170,8.36716218448071,26.800786056116387,1396.0183328181251,2338.308796925953,49.5821028723309,11.017889246213105,0.0,True,False
Agent_1,171,8.36716218448071,26.800786056116387,1392.3714374841486,2358.929813246145,49.58228911650838,11.01784647414095,0.0,True,False
Agent_1,172,8.36716218448071,26.800786056116387,1379.6286809318128,2351.699342712443,49.58222719337545,11.017667620108233,0.0,True,False
Agent_1,173,8.36716218448071,26.800786056116387,1378.890366024878,2355.2901964863368,49.58225965000827,11.017658744214797,0.0,True,False
Agent_1,174,8.36716218448071,26.800786056116387,1378.5810255231993,2351.1799935338663,49.58222277747346,11.017652943359604,0.0,True,False
Agent_1,175,8.36716218448071,26.800786056116387,1385.1952778609082,2371.1707898317936,49.582400882437724,11.017751800712812,0.0,True,False
Agent_1,176,8.36716218448071,26.800786056116387,1389.4517973283102,2368.227672280925,49.58237340007972,11.017809557201142,0.0,True,False
Agent_1,177,8.36716218448071,26.800786056116387,1373.5900837934853,2380.174512481231,49.58248461605526,11.017594693302822,0.0,True,False
Agent_1,178,8.36716218448071,26.800786056116387,1378.3230349931841,2375.5326716478558,49.58244174887436,11.017658406912089,0.0,True,False
Agent_1,179,8.36716218448071,26.800786056116387,1383.3537759705596,2369.4546977086884,49.58238590028419,11.017725704900979,0.0,True,False
Agent_1,180,8.36716218448071,26.800786056116387,1386.4033148299636,2347.0975492632315,49.58218419387516,11.017759575055907,0.0,True,False
Agent_1,181,7.1120878568086034,23.086790596678522,1381.6076922303464,2328.163582163974,49.58201515039739,11.017686253042877,0.0,True,False
Agent_1,182,7.1120878568086034,23.086790596678522,1381.2148726699259,2328.2413736037242,49.58201594438438,11.01768085105844,0.0,True,False
Agent_1,183,7.1120878568086034,23.086790596678522,1376.4104682505106,2328.2117212268513,49.58201683617397,11.017614417941457,0.0,True,False
Agent_1,184,7.1120878568086034,23.086790596678522,1380.8064211008148,2330.9706384645665,49.58204057655952,11.017676216165077,0.0,True,False
Agent_1,185,7.1120878568086034,23.086790596678522,1380.6821678088802,2316.719416739514,49.58191250053737,11.017669213774823,0.0,True,False
Agent_1,186,7.1120878568086034,23.086790596678522,1401.4225151670562,2309.8839023228034,49.58184605438586,11.017953418684128,0.0,True,False
Agent_1,187,7.1120878568086034,23.086790596678522,1385.671459580686,2311.9711868675463,49.58186861517154,11.017736431098788,0.0,True,False
Agent_1,188,7.1120878568086034,23.086790596678522,1391.070376446243,2311.5340228203954,49.58186338369708,11.017810910157802,0.0,True,False
Agent_1,189,7.1120878568086034,23.086790596678522,1405.6584106577016,2295.9767796545016,49.581720020137965,11.018006823021537,0.0,True,False
Agent_1,190,7.1120878568086034,23.086790596678522,1391.1557645140906,2281.586743034717,49.58159416334825,11.01780098514451,0.0,True,False
Agent_1,191,7.1120878568086034,23.086790596678522,1388.6330898236145,2281.695225679366,49.58159574676429,11.017766149052711,0.0,True,False
Agent_1,192,7.1120878568086034,23.086790596678522,1390.2190138579545,2275.522596412316,49.58153987785544,11.017785785672114,0.0,True,False
Agent_1,193,7.1120878568086034,23.086790596678522,1380.4129263853827,2285.7856947310124,49.58163449841888,11.017654020937709,0.0,True,False
Agent_1,194,7.1120878568086034,23.086790596678522,1357.608848044171,2283.4743743938625,49.58161921927571,11.017337894209307,0.0851063829787234,True,False
Agent_1,195,7.1120878568086034,23.086790596678522,1370.4685596205686,2292.3404851140417,49.58169581773454,11.017518968982023,0.0,True,False
Agent_1,196,6.045274678287313,19.929894456156333,1384.4027592153177,2292.5588119491326,49.5816944208455,11.0177116925548,0.0,True,False
Agent_1,197,6.045274678287313,19.929894456156333,1377.3794740170165,2285.293377356856,49.581630804271,11.017611900457762,0.0,True,False
Agent_1,198,6.045274678287313,19.929894456156333,1360.8543376789587,2294.452229127199,49.58171711821176,11.017386833699609,0.07446808510638298,True,False
Agent_1,199,6.045274678287313,19.929894456156333,1363.8666530570242,2293.678795407759,49.5817094395423,11.017428192719379,0.05319148936170213,True,False
Agent_1,200,6.045274678287313,19.929894456156333,1370.547705985512,2300.4374737882326,49.58176858348779,11.017523065422896,0.0,True,False
Agent_1,201,6.045274678287313,19.929894456156333,1357.1665108626107,2308.052842090049,49.58184026482142,11.017340891284238,0.06382978723404255,True,False
Agent_1,202,6.045274678287313,19.929894456156333,1374.3197585419646,2314.263697298394,49.58189195972557,11.017580341449092,0.0,True,False
Agent_1,203,6.045274678287313,19.929894456156333,1370.3269315211992,2329.0361264668572,49.58202571353604,11.017530617162441,0.0,True,False
Agent_1,204,6.045274678287313,19.929894456156333,1382.6097352174686,2340.4432078172667,49.58212529185729,11.017704660086903,0.0,True,False
Agent_1,205,6.045274678287313,19.929894456156333,1394.996194310208,2336.315986339328,49.582085205180526,11.017874375823604,0.0,True,False
Agent_1,206,6.045274678287313,19.929894456156333,1392.8036632142187,2348.504455013853,49.58219529747907,11.017848583555288,0.0,True,False
Agent_1,207,6.045274678287313,19.929894456156333,1397.2485391052203,2348.738511026412,49.582196329654685,11.01791012212034,0.0,True,False
Agent_1,208,6.045274678287313,19.929894456156333,1406.945456283616,2363.169903670383,49.58232371686923,11.018049537359778,0.0,True,False
Agent_1,209,6.045274678287313,19.929894456156333,1416.5510320099265,2355.4477422430687,49.58225198499342,11.018179473456104,0.0,True,False
Agent_1,210,6.045274678287313,19.929894456156333,1414.7010658138158,2347.1877669364853,49.58217818122914,11.018150833413193,0.0,True,False
Agent_1,211,5.1384834765442156,17.246532736712474,1402.6521323687234,2346.422947867405,49.58217421177879,11.01798396965805,0.0,True,False
Agent_1,212,5.1384834765442156,17.246532736712474,1402.8834475479032,2349.8959903836526,49.58220537559729,11.01798845572417,0.0,True,False
